"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2019-03-26","DET","DEN",2018,"YES",37,87,0.43,7,27,0.26,14,20,0.7,11,45,56,22,3,2,14,19,95,36,102,0.35,11,42,0.26,9,13,0.69,17,39,56,19,5,2,6,21,92,50,23,0.685,"31-6","19-17",37,37,0.5,"23-13","14-24"
"2019-03-26","HOU","MIL",2018,"YES",42,94,0.45,14,34,0.41,10,13,0.77,10,50,60,24,10,6,15,11,108,36,99,0.36,16,52,0.31,6,7,0.86,8,38,46,17,7,5,13,15,94,56,19,0.747,"31-6","25-13",47,28,0.627,"27-10","20-18"
"2019-03-26","LAC","MIN",2018,"NO",41,94,0.44,9,27,0.33,20,33,0.61,10,33,43,22,13,1,10,18,111,46,85,0.54,16,32,0.5,14,14,1,3,48,51,30,8,4,18,26,122,33,41,0.446,"23-12","10-29",45,30,0.6,"23-13","22-17"
"2019-03-26","ORL","MIA",2018,"NO",36,86,0.42,10,33,0.3,17,21,0.81,6,33,39,25,10,1,11,22,99,37,89,0.42,14,42,0.33,16,23,0.7,15,40,55,27,5,5,15,19,104,36,38,0.486,"17-21","19-17",37,38,0.493,"23-16","14-22"
"2019-03-26","SAC","DAL",2018,"NO",39,77,0.51,15,45,0.33,28,32,0.88,7,31,38,27,1,6,11,26,121,44,87,0.51,10,23,0.43,27,32,0.84,12,25,37,27,4,1,7,23,125,29,45,0.392,"22-15","7-30",37,37,0.5,"23-15","14-22"
"2019-03-26","SAS","CHA",2018,"YES",46,100,0.46,13,42,0.31,20,28,0.71,5,40,45,30,9,5,6,18,125,44,108,0.41,13,39,0.33,15,21,0.71,17,43,60,24,4,5,12,21,116,35,39,0.473,"24-15","11-24",43,32,0.573,"29-8","14-24"
"2019-03-26","WAS","LAL",2018,"YES",48,89,0.54,11,33,0.33,17,23,0.74,13,39,52,37,9,5,18,21,124,39,90,0.43,6,32,0.19,22,27,0.81,11,28,39,21,5,4,17,20,106,33,41,0.446,"20-17","13-24",30,45,0.4,"22-16","8-29"
"2019-03-27","GSW","MEM",2018,"NO",39,100,0.39,10,31,0.32,15,21,0.71,19,32,51,22,11,5,9,16,103,45,84,0.54,15,31,0.48,13,15,0.87,6,40,46,30,9,7,14,19,118,30,45,0.4,"20-19","10-26",51,23,0.689,"26-11","25-12"
"2019-03-27","IND","OKC",2018,"YES",41,92,0.45,13,36,0.36,12,19,0.63,9,35,44,29,7,7,6,14,107,40,92,0.43,13,31,0.42,6,11,0.55,8,37,45,26,4,6,11,17,99,44,31,0.587,"24-12","20-19",45,30,0.6,"28-9","17-21"
"2019-03-27","LAL","UTA",2018,"YES",41,83,0.49,10,32,0.31,23,36,0.64,8,46,54,33,4,5,11,18,115,37,97,0.38,9,27,0.33,17,24,0.71,8,32,40,21,9,5,4,23,100,45,30,0.6,"25-12","20-18",33,42,0.44,"20-17","13-25"
"2019-03-27","POR","CHI",2018,"NO",39,91,0.43,5,23,0.22,15,19,0.79,16,28,44,22,4,0,8,19,98,43,83,0.52,11,32,0.34,21,25,0.84,9,36,45,30,4,3,8,16,118,21,55,0.276,"9-29","12-26",47,27,0.635,"29-9","18-18"
"2019-03-27","WAS","PHX",2018,"NO",43,87,0.49,14,37,0.38,21,26,0.81,11,37,48,22,9,7,15,28,121,43,90,0.48,9,25,0.36,29,43,0.67,15,37,52,18,10,3,10,20,124,17,59,0.224,"10-27","7-32",31,45,0.408,"22-16","9-29"
"2019-03-28","BKN","PHI",2018,"YES",45,90,0.5,12,25,0.48,21,28,0.75,9,36,45,27,10,3,9,23,123,40,90,0.44,11,32,0.34,19,29,0.66,11,34,45,25,4,3,15,22,110,48,27,0.64,"30-9","18-18",38,38,0.5,"21-16","17-22"
"2019-03-28","CLE","SAS",2018,"YES",45,85,0.53,14,33,0.42,12,17,0.71,4,29,33,27,8,6,11,14,116,45,92,0.49,12,29,0.41,8,10,0.8,14,35,49,18,6,1,14,20,110,44,32,0.579,"30-8","14-24",19,57,0.25,"13-26","6-31"
"2019-03-28","DAL","MIA",2018,"YES",39,89,0.44,7,30,0.23,20,27,0.74,10,45,55,24,7,4,10,22,105,36,92,0.39,16,47,0.34,11,17,0.65,10,40,50,26,4,2,13,21,99,37,38,0.493,"18-21","19-17",29,46,0.387,"22-15","7-31"
"2019-03-28","DEN","HOU",2018,"YES",40,87,0.46,15,40,0.38,17,20,0.85,11,35,46,22,8,3,10,19,112,31,84,0.37,4,24,0.17,19,20,0.95,7,31,38,22,7,3,14,17,85,48,28,0.632,"28-10","20-18",50,24,0.676,"31-6","19-18"
"2019-03-28","LAC","MIL",2018,"YES",45,86,0.52,16,37,0.43,22,27,0.81,3,44,47,25,5,5,8,21,128,42,92,0.46,17,33,0.52,17,22,0.77,8,38,46,26,7,3,11,21,118,57,19,0.75,"32-6","25-13",45,31,0.592,"23-13","22-18"
"2019-03-28","ORL","DET",2018,"YES",46,86,0.53,17,35,0.49,6,12,0.5,10,33,43,25,8,9,11,18,115,37,94,0.39,8,31,0.26,16,20,0.8,15,28,43,21,5,4,12,14,98,38,37,0.507,"24-13","14-24",37,39,0.487,"23-16","14-23"
"2019-03-28","SAC","NOP",2018,"YES",49,97,0.51,9,28,0.32,14,14,1,8,37,45,27,6,6,12,16,121,47,95,0.49,10,23,0.43,14,16,0.88,8,36,44,28,6,10,12,19,118,32,45,0.416,"19-19","13-26",37,38,0.493,"23-15","14-23"
"2019-03-28","TOR","NYK",2018,"NO",31,85,0.36,6,26,0.23,24,32,0.75,14,40,54,16,3,5,16,22,92,40,89,0.45,20,47,0.43,17,22,0.77,6,38,44,32,8,6,8,28,117,14,61,0.187,"7-30","7-31",53,23,0.697,"30-9","23-14"
"2019-03-29","CHA","LAL",2018,"YES",51,91,0.56,18,38,0.47,9,12,0.75,11,33,44,34,8,2,14,17,129,42,88,0.48,15,39,0.38,16,17,0.94,8,29,37,26,8,2,13,14,115,34,42,0.447,"21-17","13-25",35,40,0.467,"24-15","11-25"
"2019-03-29","DEN","OKC",2018,"NO",43,88,0.49,8,27,0.3,11,16,0.69,11,24,35,19,5,5,13,17,105,48,85,0.56,14,33,0.42,5,6,0.83,7,32,39,30,6,1,12,21,115,44,32,0.579,"24-13","20-19",51,24,0.68,"31-6","20-18"
"2019-03-29","GSW","MIN",2018,"YES",45,103,0.44,14,38,0.37,27,34,0.79,15,44,59,25,7,3,16,24,131,46,98,0.47,18,40,0.45,20,28,0.71,8,37,45,27,11,3,14,24,130,34,41,0.453,"24-12","10-29",51,24,0.68,"26-11","25-13"
"2019-03-29","IND","BOS",2018,"YES",44,86,0.51,13,27,0.48,13,17,0.76,7,36,43,27,8,5,14,19,114,42,90,0.47,12,27,0.44,16,23,0.7,14,27,41,27,9,2,12,16,112,45,31,0.592,"27-12","18-19",45,31,0.592,"28-9","17-22"
"2019-03-29","POR","ATL",2018,"NO",38,94,0.4,9,38,0.24,13,14,0.93,8,33,41,20,5,7,10,22,98,45,96,0.47,9,32,0.28,19,22,0.86,10,45,55,19,4,4,9,9,118,27,49,0.355,"15-23","12-26",48,27,0.64,"29-9","19-18"
"2019-03-29","WAS","UTA",2018,"YES",48,87,0.55,14,32,0.44,18,18,1,8,36,44,26,7,7,18,22,128,48,98,0.49,15,37,0.41,13,22,0.59,12,30,42,32,11,3,13,18,124,46,30,0.605,"26-12","20-18",31,46,0.403,"22-16","9-30"
"2019-03-30","BOS","BKN",2018,"YES",38,83,0.46,12,38,0.32,22,28,0.79,5,35,40,22,7,2,12,17,110,35,83,0.42,8,20,0.4,18,23,0.78,7,32,39,19,8,7,15,25,96,39,38,0.506,"22-16","17-22",45,32,0.584,"27-12","18-20"
"2019-03-30","CLE","LAC",2018,"YES",53,85,0.62,15,33,0.45,11,16,0.69,9,35,44,33,5,5,16,25,132,41,92,0.45,3,23,0.13,23,28,0.82,14,22,36,18,11,0,11,16,108,46,31,0.597,"24-13","22-18",19,58,0.247,"13-26","6-32"
"2019-03-30","MEM","PHX",2018,"NO",43,81,0.53,12,28,0.43,17,23,0.74,7,33,40,27,8,7,19,26,115,41,89,0.46,8,25,0.32,30,40,0.75,15,29,44,24,15,6,11,18,120,17,60,0.221,"10-28","7-32",31,45,0.408,"20-19","11-26"
"2019-03-30","MIA","NYK",2018,"NO",31,77,0.4,9,38,0.24,21,25,0.84,8,34,42,20,10,7,18,16,92,39,90,0.43,9,32,0.28,13,17,0.76,14,37,51,26,11,3,18,21,100,14,62,0.184,"7-31","7-31",38,38,0.5,"18-21","20-17"
"2019-03-30","ORL","IND",2018,"NO",48,90,0.53,9,24,0.38,11,17,0.65,11,33,44,26,4,3,15,18,116,47,92,0.51,15,38,0.39,12,14,0.86,9,28,37,37,9,3,7,16,121,45,32,0.584,"28-10","17-22",38,39,0.494,"23-16","15-23"
"2019-03-30","PHI","MIN",2018,"NO",39,86,0.45,11,26,0.42,20,25,0.8,4,32,36,23,6,6,9,15,109,44,94,0.47,15,31,0.48,15,21,0.71,15,40,55,32,5,4,11,20,118,34,42,0.447,"24-13","10-29",49,27,0.645,"30-9","19-18"
"2019-03-30","POR","DET",2018,"YES",37,86,0.43,5,25,0.2,20,26,0.77,7,38,45,20,8,6,10,21,99,38,102,0.37,4,21,0.19,10,11,0.91,18,41,59,18,7,5,16,19,90,39,37,0.513,"25-13","14-24",48,28,0.632,"29-9","19-19"
"2019-03-30","SAC","HOU",2018,"YES",39,83,0.47,17,52,0.33,24,27,0.89,6,32,38,19,6,2,9,17,119,42,94,0.45,15,29,0.52,9,15,0.6,16,33,49,28,3,4,12,17,108,49,28,0.636,"29-10","20-18",37,39,0.487,"23-15","14-24"
"2019-03-30","TOR","CHI",2018,"NO",41,97,0.42,9,30,0.3,10,16,0.62,17,36,53,21,7,6,13,15,101,46,89,0.52,18,38,0.47,14,18,0.78,6,41,47,35,10,4,11,15,124,21,56,0.273,"9-30","12-26",54,23,0.701,"30-9","24-14"
"2019-03-31","CHA","GSW",2018,"YES",53,88,0.6,21,33,0.64,10,12,0.83,10,40,50,41,7,10,15,19,137,30,85,0.35,8,32,0.25,22,25,0.88,7,21,28,24,8,4,11,11,90,52,24,0.684,"27-11","25-13",35,41,0.461,"24-15","11-26"
"2019-03-31","DAL","OKC",2018,"NO",38,98,0.39,11,43,0.26,16,22,0.73,15,34,49,19,6,6,8,21,103,37,87,0.43,16,44,0.36,16,23,0.7,10,42,52,18,3,2,13,19,106,44,33,0.571,"24-14","20-19",30,46,0.395,"22-15","8-31"
"2019-03-31","LAL","NOP",2018,"NO",38,83,0.46,8,31,0.26,18,21,0.86,5,40,45,19,5,1,24,16,102,48,101,0.48,15,38,0.39,19,22,0.86,11,35,46,30,16,5,10,20,130,32,46,0.41,"19-20","13-26",35,42,0.455,"21-17","14-25"
"2019-03-31","MEM","LAC",2018,"YES",36,75,0.48,7,27,0.26,34,38,0.89,5,42,47,23,9,5,18,23,113,32,85,0.38,8,33,0.24,24,29,0.83,6,28,34,22,13,6,14,26,96,47,31,0.603,"25-13","22-18",31,46,0.403,"20-19","11-27"
"2019-03-31","MIL","ATL",2018,"YES",52,118,0.44,22,61,0.36,10,17,0.59,15,43,58,36,10,10,9,13,136,48,116,0.41,17,55,0.31,22,23,0.96,22,49,71,30,6,3,16,20,135,28,49,0.364,"16-23","12-26",57,20,0.74,"32-6","25-14"
"2019-03-31","SAC","SAS",2018,"NO",44,94,0.47,8,27,0.3,10,14,0.71,15,27,42,24,7,3,11,22,106,39,81,0.48,11,25,0.44,24,28,0.86,7,35,42,20,9,1,12,15,113,44,33,0.571,"30-9","14-24",38,39,0.494,"23-15","15-24"
"2019-03-31","WAS","DEN",2018,"NO",35,93,0.38,7,36,0.19,13,20,0.65,12,45,57,18,6,5,11,18,90,37,92,0.4,6,24,0.25,15,20,0.75,9,45,54,24,9,6,10,21,95,51,25,0.671,"31-7","20-18",32,46,0.41,"22-16","10-30"
"2019-04-01","CHA","UTA",2018,"YES",38,79,0.48,15,35,0.43,20,26,0.77,5,42,47,30,7,3,17,25,111,36,90,0.4,7,30,0.23,23,29,0.79,10,34,44,15,12,2,11,20,102,47,30,0.61,"27-12","20-18",35,42,0.455,"24-15","11-27"
"2019-04-01","CHI","NYK",2018,"YES",37,74,0.5,18,38,0.47,21,25,0.84,6,38,44,24,2,9,16,18,113,42,94,0.45,4,17,0.24,17,23,0.74,12,32,44,20,9,2,6,18,105,15,62,0.195,"8-31","7-31",21,57,0.269,"9-30","12-27"
"2019-04-01","CLE","PHX",2018,"YES",46,84,0.55,13,37,0.35,17,20,0.85,5,35,40,28,1,11,13,22,122,45,99,0.45,8,22,0.36,15,22,0.68,18,30,48,17,5,3,9,24,113,18,60,0.231,"11-28","7-32",19,59,0.244,"13-26","6-33"
"2019-04-01","DET","IND",2018,"YES",42,77,0.55,10,22,0.45,17,22,0.77,7,35,42,27,9,8,17,20,111,38,88,0.43,12,33,0.36,14,19,0.74,16,25,41,21,7,5,15,24,102,46,32,0.59,"29-10","17-22",39,38,0.506,"25-13","14-25"
"2019-04-01","MIA","BOS",2018,"YES",36,91,0.4,17,40,0.42,21,24,0.88,14,35,49,25,8,2,12,18,110,40,88,0.45,10,37,0.27,15,18,0.83,9,39,48,27,9,6,15,17,105,46,32,0.59,"28-12","18-20",38,39,0.494,"18-21","20-18"
"2019-04-01","MIL","BKN",2018,"NO",39,94,0.41,16,44,0.36,27,34,0.79,16,39,55,19,6,5,23,26,121,47,94,0.5,11,34,0.32,26,30,0.87,6,34,40,28,15,7,14,26,131,39,39,0.5,"22-17","17-22",58,20,0.744,"32-6","26-14"
"2019-04-01","ORL","TOR",2018,"YES",42,84,0.5,19,37,0.51,18,22,0.82,6,33,39,31,9,8,14,20,121,43,93,0.46,12,33,0.36,11,15,0.73,11,35,46,32,7,8,13,21,109,55,23,0.705,"31-9","24-14",38,40,0.487,"23-16","15-24"
"2019-04-01","PHI","DAL",2018,"YES",46,97,0.47,12,32,0.38,18,27,0.67,10,44,54,29,5,3,6,22,122,36,93,0.39,6,33,0.18,24,32,0.75,12,43,55,20,2,9,12,22,102,31,46,0.403,"23-15","8-31",49,28,0.636,"30-9","19-19"
"2019-04-01","POR","MIN",2018,"NO",47,96,0.49,11,29,0.38,17,19,0.89,10,27,37,29,8,3,9,19,122,50,91,0.55,15,30,0.5,17,24,0.71,15,35,50,31,6,9,14,17,132,34,43,0.442,"24-14","10-29",49,28,0.636,"29-9","20-19"
"2019-04-02","ATL","SAS",2018,"YES",42,80,0.52,14,30,0.47,19,22,0.86,4,41,45,23,6,6,16,17,117,43,94,0.46,12,34,0.35,13,20,0.65,11,32,43,26,13,2,11,18,111,45,33,0.577,"31-9","14-24",28,50,0.359,"16-23","12-27"
"2019-04-02","DEN","GSW",2018,"YES",50,92,0.54,13,34,0.38,3,8,0.38,13,42,55,36,11,11,24,21,116,36,96,0.38,7,30,0.23,23,29,0.79,12,28,40,23,19,4,15,15,102,53,24,0.688,"28-11","25-13",51,26,0.662,"31-7","20-19"
"2019-04-02","HOU","SAC",2018,"NO",42,95,0.44,7,23,0.3,14,20,0.7,16,35,51,19,3,4,11,15,105,46,94,0.49,26,61,0.43,12,17,0.71,8,35,43,30,8,3,7,20,130,38,40,0.487,"23-16","15-24",50,28,0.641,"29-10","21-18"
"2019-04-02","LAL","OKC",2018,"YES",47,102,0.46,13,44,0.3,12,20,0.6,17,33,50,33,15,7,12,14,119,40,84,0.48,16,39,0.41,7,10,0.7,4,35,39,26,7,2,21,25,103,45,33,0.577,"25-14","20-19",35,43,0.449,"21-17","14-26"
"2019-04-03","BOS","MIA",2018,"NO",39,95,0.41,12,36,0.33,12,20,0.6,16,31,47,25,6,5,15,23,102,38,80,0.48,9,24,0.38,27,31,0.87,6,36,42,25,8,7,11,21,112,38,40,0.487,"18-22","20-18",47,32,0.595,"28-12","19-20"
"2019-04-03","CHA","NOP",2018,"NO",40,85,0.47,15,41,0.37,14,17,0.82,7,41,48,25,7,4,19,27,109,38,90,0.42,12,34,0.35,27,32,0.84,11,37,48,19,13,5,11,15,115,32,47,0.405,"19-21","13-26",36,42,0.462,"24-15","12-27"
"2019-04-03","CHI","WAS",2018,"NO",45,97,0.46,5,27,0.19,19,26,0.73,9,30,39,24,8,9,12,18,114,48,90,0.53,5,19,0.26,14,17,0.82,9,40,49,22,7,5,20,23,115,32,47,0.405,"22-17","10-30",22,57,0.278,"9-30","13-27"
"2019-04-03","HOU","LAC",2018,"NO",38,82,0.46,8,26,0.31,19,31,0.61,9,29,38,27,11,2,16,22,103,47,88,0.53,18,38,0.47,23,29,0.79,12,36,48,22,6,7,16,29,135,47,32,0.595,"25-14","22-18",51,28,0.646,"29-10","22-18"
"2019-04-03","IND","DET",2018,"NO",31,80,0.39,11,41,0.27,16,24,0.67,11,35,46,21,6,5,18,25,89,43,92,0.47,6,21,0.29,16,22,0.73,10,34,44,31,9,4,11,18,108,39,39,0.5,"25-14","14-25",47,32,0.595,"29-10","18-22"
"2019-04-03","MEM","POR",2018,"YES",48,94,0.51,10,31,0.32,10,16,0.62,14,40,54,28,9,3,13,14,116,31,80,0.39,11,33,0.33,16,19,0.84,4,28,32,20,10,9,13,16,89,50,28,0.641,"30-9","20-19",31,47,0.397,"20-19","11-28"
"2019-04-03","MIN","DAL",2018,"NO",43,94,0.46,7,39,0.18,15,19,0.79,12,37,49,26,2,5,13,20,108,42,86,0.49,10,27,0.37,16,20,0.8,5,33,38,26,6,3,8,25,110,31,47,0.397,"23-16","8-31",35,43,0.449,"24-14","11-29"
"2019-04-03","NYK","ORL",2018,"YES",45,99,0.45,11,32,0.34,13,20,0.65,19,36,55,29,5,7,13,16,114,38,85,0.45,6,27,0.22,18,21,0.86,8,31,39,21,10,5,12,18,100,39,40,0.494,"24-16","15-24",15,63,0.192,"8-31","7-32"
"2019-04-03","PHI","ATL",2018,"YES",48,92,0.52,12,36,0.33,22,28,0.79,11,33,44,29,7,7,11,26,130,45,98,0.46,10,31,0.32,22,38,0.58,26,31,57,27,8,4,13,24,122,29,50,0.367,"17-23","12-27",49,29,0.628,"30-9","19-20"
"2019-04-03","SAS","DEN",2018,"YES",47,87,0.54,12,33,0.36,7,12,0.58,8,39,47,41,6,3,14,20,113,31,81,0.38,5,27,0.19,18,25,0.72,11,27,38,15,9,7,11,14,85,52,26,0.667,"32-7","20-19",45,34,0.57,"31-9","14-25"
"2019-04-03","TOR","BKN",2018,"NO",41,86,0.48,10,32,0.31,13,21,0.62,9,44,53,23,3,2,14,19,105,44,105,0.42,15,38,0.39,12,14,0.86,17,35,52,29,9,1,7,16,115,39,40,0.494,"22-18","17-22",56,23,0.709,"31-9","25-14"
"2019-04-03","UTA","PHX",2018,"NO",42,91,0.46,5,21,0.24,8,13,0.62,9,22,31,21,7,3,10,23,97,44,77,0.57,16,32,0.5,14,18,0.78,7,38,45,30,2,9,20,16,118,18,61,0.228,"11-29","7-32",48,30,0.615,"27-12","21-18"
"2019-04-04","CLE","SAC",2018,"YES",48,97,0.49,14,38,0.37,7,10,0.7,8,28,36,28,12,3,6,14,117,44,81,0.54,11,25,0.44,5,9,0.56,10,40,50,20,3,1,20,13,104,39,40,0.494,"24-16","15-24",19,60,0.241,"13-26","6-34"
"2019-04-04","GSW","LAL",2018,"NO",37,104,0.36,8,37,0.22,8,14,0.57,18,44,62,25,10,7,18,10,90,43,98,0.44,18,46,0.39,4,5,0.8,9,42,51,30,11,5,14,18,108,35,44,0.443,"21-18","14-26",54,24,0.692,"28-11","26-13"
"2019-04-04","MIL","PHI",2018,"NO",45,95,0.47,18,36,0.5,14,18,0.78,4,39,43,36,4,8,13,26,122,42,93,0.45,12,34,0.35,32,43,0.74,8,42,50,26,5,6,10,18,128,49,30,0.62,"30-10","19-20",59,20,0.747,"32-6","27-14"
"2019-04-05","ATL","ORL",2018,"YES",56,92,0.61,18,37,0.49,19,25,0.76,9,45,54,35,11,4,19,24,149,41,94,0.44,10,39,0.26,21,31,0.68,10,28,38,21,16,4,14,21,113,40,40,0.5,"25-16","15-24",29,51,0.363,"17-23","12-28"
"2019-04-05","BOS","IND",2018,"NO",38,92,0.41,10,23,0.43,11,19,0.58,10,35,45,24,5,3,11,15,97,48,92,0.52,7,27,0.26,14,16,0.88,7,42,49,27,7,6,11,15,117,47,33,0.588,"29-11","18-22",48,32,0.6,"28-12","20-20"
"2019-04-05","CLE","GSW",2018,"YES",46,87,0.53,20,37,0.54,8,8,1,4,34,38,29,2,8,13,21,120,43,97,0.44,7,30,0.23,21,23,0.91,12,36,48,21,9,1,5,11,114,55,24,0.696,"29-11","26-13",19,61,0.238,"13-26","6-35"
"2019-04-05","DET","OKC",2018,"YES",48,101,0.48,12,29,0.41,15,22,0.68,21,38,59,30,10,4,17,24,123,35,81,0.43,15,41,0.37,25,31,0.81,4,28,32,20,10,8,14,23,110,46,33,0.582,"26-14","20-19",39,40,0.494,"25-14","14-26"
"2019-04-05","LAL","LAC",2018,"NO",40,91,0.44,10,29,0.34,27,31,0.87,7,38,45,29,7,8,11,22,117,43,96,0.45,14,32,0.44,22,27,0.81,14,41,55,28,8,10,14,24,122,47,33,0.588,"25-15","22-18",36,44,0.45,"21-18","15-26"
"2019-04-05","MEM","DAL",2018,"NO",41,96,0.43,17,47,0.36,13,21,0.62,11,31,42,28,4,4,9,13,112,46,96,0.48,16,41,0.39,14,16,0.88,12,38,50,30,7,2,10,16,122,31,48,0.392,"23-17","8-31",32,47,0.405,"20-19","12-28"
"2019-04-05","MIA","MIN",2018,"YES",43,86,0.5,8,24,0.33,17,21,0.81,9,34,43,25,10,2,18,18,111,45,88,0.51,10,34,0.29,9,12,0.75,9,29,38,24,10,6,17,23,109,36,43,0.456,"25-14","11-29",38,41,0.481,"18-22","20-19"
"2019-04-05","NOP","PHX",2018,"YES",51,104,0.49,14,36,0.39,17,21,0.81,13,33,46,27,12,11,7,18,133,49,101,0.49,8,23,0.35,20,27,0.74,15,38,53,28,4,4,15,21,126,19,61,0.238,"12-29","7-32",32,48,0.4,"19-21","13-27"
"2019-04-05","NYK","HOU",2018,"YES",43,101,0.43,22,59,0.37,12,17,0.71,7,41,48,26,8,2,6,21,120,37,82,0.45,6,27,0.22,16,27,0.59,5,48,53,22,3,6,15,17,96,52,28,0.65,"30-10","22-18",15,64,0.19,"8-31","7-33"
"2019-04-05","POR","DEN",2018,"YES",43,84,0.51,7,27,0.26,26,29,0.9,12,27,39,27,10,4,9,19,119,42,86,0.49,10,29,0.34,16,20,0.8,12,28,40,24,6,2,14,23,110,53,26,0.671,"33-7","20-19",50,29,0.633,"30-9","20-20"
"2019-04-05","SAC","UTA",2018,"YES",44,85,0.52,15,33,0.45,16,25,0.64,7,39,46,30,9,6,16,26,119,38,92,0.41,5,21,0.24,17,25,0.68,12,35,47,17,7,1,18,23,98,49,30,0.62,"28-12","21-18",39,41,0.488,"24-16","15-25"
"2019-04-05","SAS","WAS",2018,"NO",42,88,0.48,9,32,0.28,19,22,0.86,9,25,34,22,2,4,9,16,112,51,91,0.56,10,25,0.4,17,20,0.85,12,30,42,34,3,4,9,18,129,32,48,0.4,"22-18","10-30",46,34,0.575,"31-9","15-25"
"2019-04-05","TOR","CHA",2018,"YES",44,94,0.47,13,39,0.33,12,14,0.86,8,32,40,28,6,2,6,17,113,43,80,0.54,9,26,0.35,16,20,0.8,5,38,43,27,2,5,14,17,111,37,42,0.468,"25-15","12-27",56,24,0.7,"31-9","25-15"
"2019-04-06","BKN","MIL",2018,"NO",49,88,0.56,16,34,0.47,14,21,0.67,6,37,43,28,7,4,14,18,128,48,97,0.49,19,45,0.42,18,23,0.78,12,31,43,25,7,0,10,19,133,59,21,0.738,"32-7","27-14",40,40,0.5,"22-18","18-22"
"2019-04-06","PHI","CHI",2018,"NO",38,89,0.43,8,25,0.32,12,15,0.8,7,31,38,22,4,3,8,22,96,46,88,0.52,9,27,0.33,15,26,0.58,10,44,54,25,5,5,10,14,116,22,58,0.275,"9-31","13-27",50,30,0.625,"30-10","20-20"
"2019-04-07","ATL","MIL",2018,"YES",40,91,0.44,9,41,0.22,26,34,0.76,11,50,61,19,8,10,14,23,115,40,100,0.4,17,45,0.38,10,19,0.53,9,39,48,25,2,3,11,28,107,60,21,0.741,"33-7","27-14",29,52,0.358,"17-23","12-29"
"2019-04-07","BKN","IND",2018,"NO",41,85,0.48,10,27,0.37,4,7,0.57,5,28,33,27,6,3,13,18,96,40,88,0.45,11,36,0.31,17,22,0.77,17,35,52,23,7,4,15,13,108,47,34,0.58,"29-12","18-22",41,40,0.506,"22-18","19-22"
"2019-04-07","CHA","DET",2018,"NO",34,92,0.37,10,41,0.24,13,15,0.87,18,37,55,20,3,7,9,18,91,38,88,0.43,10,31,0.32,18,23,0.78,8,36,44,23,5,3,5,13,104,39,41,0.488,"25-15","14-26",38,42,0.475,"25-15","13-27"
"2019-04-07","DAL","MEM",2018,"NO",42,98,0.43,19,44,0.43,24,28,0.86,10,43,53,32,4,4,7,24,127,45,98,0.46,12,41,0.29,27,34,0.79,11,40,51,31,4,5,6,23,129,32,48,0.4,"20-20","12-28",32,48,0.4,"23-17","9-31"
"2019-04-07","DEN","POR",2018,"YES",41,89,0.46,9,28,0.32,24,29,0.83,17,41,58,22,5,5,16,16,115,42,95,0.44,13,33,0.39,11,20,0.55,12,30,42,24,9,4,10,26,108,51,29,0.638,"31-9","20-20",53,27,0.663,"33-7","20-20"
"2019-04-07","LAC","GSW",2018,"YES",53,97,0.55,12,37,0.32,13,15,0.87,11,37,48,34,16,8,9,22,131,38,79,0.48,10,19,0.53,18,29,0.62,6,33,39,26,7,4,20,22,104,56,24,0.7,"30-11","26-13",47,34,0.58,"25-15","22-19"
"2019-04-07","MIA","TOR",2018,"YES",39,87,0.45,16,41,0.39,23,27,0.85,4,43,47,26,7,5,11,17,117,41,100,0.41,13,34,0.38,14,19,0.74,12,43,55,27,5,2,11,22,109,57,24,0.704,"32-9","25-15",38,42,0.475,"18-22","20-20"
"2019-04-07","NOP","SAC",2018,"NO",50,109,0.46,16,40,0.4,13,17,0.76,16,31,47,27,10,4,6,13,129,52,101,0.51,19,42,0.45,10,12,0.83,14,41,55,28,4,11,15,16,133,39,42,0.481,"24-17","15-25",33,48,0.407,"19-21","14-27"
"2019-04-07","OKC","MIN",2018,"NO",46,85,0.54,10,23,0.43,24,29,0.83,6,26,32,29,9,5,13,24,126,48,92,0.52,14,34,0.41,22,26,0.85,14,32,46,27,6,4,13,30,132,36,44,0.45,"25-15","11-29",47,33,0.588,"26-14","21-19"
"2019-04-07","ORL","BOS",2018,"NO",42,89,0.47,12,31,0.39,12,14,0.86,6,33,39,28,9,4,13,19,108,41,90,0.46,12,33,0.36,22,22,1,11,34,45,29,9,7,14,14,116,48,33,0.593,"28-13","20-20",41,40,0.506,"25-16","16-24"
"2019-04-07","PHX","HOU",2018,"YES",53,100,0.53,27,57,0.47,16,21,0.76,12,40,52,34,12,5,9,16,149,43,93,0.46,11,34,0.32,16,21,0.76,8,34,42,26,8,0,13,18,113,53,28,0.654,"31-10","22-18",19,62,0.235,"12-29","7-33"
