"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2018-04-01","MIL","DEN",2017,"YES",40,90,0.44,11,36,0.31,37,46,0.8,17,40,57,27,2,8,17,23,128,45,100,0.45,12,33,0.36,23,27,0.85,11,34,45,27,9,3,9,37,125,42,35,0.545,"28-10","14-25",41,36,0.532,"23-15","18-21"
"2018-04-01","OKC","NOP",2017,"NO",38,83,0.46,11,32,0.34,17,23,0.74,7,37,44,28,13,3,21,20,104,41,95,0.43,9,31,0.29,18,25,0.72,14,37,51,24,13,4,18,22,109,43,34,0.558,"22-17","21-17",45,33,0.577,"26-13","19-20"
"2018-04-01","ORL","ATL",2017,"YES",41,85,0.48,11,36,0.31,1,1,1,5,47,52,33,0,3,14,15,94,33,96,0.34,10,36,0.28,12,13,0.92,11,30,41,19,8,6,5,10,88,22,55,0.286,"16-23","6-32",22,54,0.289,"15-23","7-31"
"2018-04-01","PHI","CHA",2017,"NO",33,82,0.4,9,30,0.3,27,34,0.79,9,31,40,17,8,7,16,13,102,48,94,0.51,14,32,0.44,9,10,0.9,7,37,44,36,15,5,14,24,119,34,44,0.436,"21-19","13-25",46,30,0.605,"26-11","20-19"
"2018-04-01","PHX","GSW",2017,"YES",48,89,0.54,13,28,0.46,8,9,0.89,7,38,45,31,10,7,14,14,117,41,90,0.46,11,31,0.35,14,16,0.88,9,33,42,26,8,4,15,12,107,56,21,0.727,"29-11","27-10",19,59,0.244,"9-29","10-30"
"2018-04-01","SAC","LAL",2017,"NO",30,75,0.4,7,32,0.22,16,25,0.64,10,37,47,18,5,6,14,15,83,35,92,0.38,7,24,0.29,7,14,0.5,13,34,47,17,9,5,10,20,84,33,43,0.434,"19-18","14-25",25,53,0.321,"13-27","12-26"
"2018-04-01","UTA","MIN",2017,"NO",38,90,0.42,8,24,0.33,13,14,0.93,7,25,32,19,10,1,12,17,97,46,76,0.61,11,28,0.39,18,25,0.72,6,39,45,29,8,7,16,19,121,44,34,0.564,"28-11","16-23",44,33,0.571,"25-13","19-20"
"2018-04-01","WAS","CHI",2017,"YES",43,82,0.52,18,34,0.53,9,13,0.69,6,34,40,30,7,1,17,17,113,37,81,0.46,8,30,0.27,12,12,1,6,31,37,27,5,4,16,12,94,26,51,0.338,"16-22","10-29",42,35,0.545,"22-17","20-18"
"2018-04-03","ATL","MIA",2017,"YES",41,91,0.45,8,33,0.24,11,13,0.85,11,35,46,22,10,8,14,16,101,37,88,0.42,13,33,0.39,11,15,0.73,12,37,49,24,10,1,15,15,98,42,36,0.538,"25-14","17-22",22,56,0.282,"16-23","6-33"
"2018-04-03","BKN","PHI",2017,"YES",50,91,0.55,9,21,0.43,12,18,0.67,7,48,55,28,10,10,10,22,121,34,81,0.42,17,42,0.4,10,23,0.43,3,33,36,20,5,6,18,15,95,47,30,0.61,"27-11","20-19",25,53,0.321,"14-26","11-27"
"2018-04-03","BOS","MIL",2017,"YES",43,79,0.54,5,20,0.25,15,21,0.71,9,32,41,27,6,5,15,23,106,38,81,0.47,7,23,0.3,19,24,0.79,10,27,37,19,10,6,17,17,102,42,36,0.538,"24-15","18-21",53,24,0.688,"25-13","28-11"
"2018-04-03","CHA","CHI",2017,"YES",46,99,0.46,15,34,0.44,13,18,0.72,11,33,44,26,9,4,7,20,120,40,81,0.49,13,34,0.38,21,28,0.75,10,39,49,24,3,4,20,16,114,27,51,0.346,"17-22","10-29",34,45,0.43,"21-19","13-26"
"2018-04-03","GSW","OKC",2017,"NO",35,93,0.38,9,38,0.24,28,37,0.76,22,36,58,13,8,3,16,20,107,41,83,0.49,8,29,0.28,21,24,0.88,6,34,40,27,9,5,13,25,111,45,34,0.57,"26-14","19-20",57,21,0.731,"29-11","28-10"
"2018-04-03","IND","DEN",2017,"YES",41,89,0.46,10,32,0.31,15,20,0.75,13,36,49,31,10,8,16,19,107,41,84,0.49,9,19,0.47,13,16,0.81,6,29,35,23,11,4,13,24,104,43,35,0.551,"29-10","14-25",46,32,0.59,"26-13","20-19"
"2018-04-03","LAL","UTA",2017,"YES",43,89,0.48,14,33,0.42,17,27,0.63,14,33,47,29,10,5,14,22,117,36,74,0.49,14,28,0.5,24,36,0.67,7,32,39,23,7,5,16,23,110,45,33,0.577,"26-13","19-20",33,44,0.429,"19-18","14-26"
"2018-04-03","ORL","NYK",2017,"NO",30,86,0.35,4,27,0.15,9,12,0.75,7,35,42,17,5,9,11,17,73,37,88,0.42,11,36,0.31,12,18,0.67,11,42,53,28,7,5,11,12,97,27,51,0.346,"18-20","9-31",23,54,0.299,"15-23","8-31"
"2018-04-03","POR","DAL",2017,"YES",42,92,0.46,17,44,0.39,14,20,0.7,8,35,43,27,8,5,7,16,115,39,87,0.45,10,40,0.25,21,24,0.88,5,41,46,28,6,2,13,20,109,24,54,0.308,"15-25","9-29",48,30,0.615,"27-13","21-17"
"2018-04-03","SAC","PHX",2017,"YES",35,77,0.45,6,17,0.35,21,33,0.64,6,46,52,18,6,5,14,22,97,33,89,0.37,11,27,0.41,17,23,0.74,10,30,40,20,5,5,10,24,94,20,59,0.253,"10-29","10-30",25,54,0.316,"13-27","12-27"
"2018-04-03","SAS","LAC",2017,"YES",37,82,0.45,5,16,0.31,34,43,0.79,12,35,47,21,8,2,14,23,113,39,88,0.44,8,24,0.33,24,28,0.86,10,29,39,24,13,10,12,29,110,42,36,0.538,"22-16","20-20",45,33,0.577,"31-8","14-25"
"2018-04-03","TOR","CLE",2017,"YES",38,77,0.49,13,30,0.43,23,26,0.88,2,40,42,18,8,6,12,17,112,42,94,0.45,11,34,0.32,11,14,0.79,9,37,46,28,7,1,11,23,106,48,30,0.615,"28-11","20-19",55,22,0.714,"31-7","24-15"
"2018-04-03","WAS","HOU",2017,"YES",43,84,0.51,16,46,0.35,18,27,0.67,10,36,46,26,13,3,9,14,120,38,72,0.53,12,25,0.48,16,23,0.7,3,33,36,25,6,1,17,21,104,63,15,0.808,"33-6","30-9",42,36,0.538,"22-17","20-19"
"2018-04-04","BOS","TOR",2017,"YES",40,92,0.43,10,33,0.3,6,8,0.75,12,36,48,23,10,6,10,25,96,25,75,0.33,3,22,0.14,25,28,0.89,8,35,43,10,7,3,16,16,78,56,22,0.718,"32-7","24-15",53,25,0.679,"25-13","28-12"
"2018-04-04","DAL","ORL",2017,"YES",39,86,0.45,8,29,0.28,19,27,0.7,12,35,47,27,4,10,13,15,105,39,89,0.44,10,30,0.33,12,17,0.71,11,32,43,24,3,1,11,23,100,24,54,0.308,"16-23","8-31",24,55,0.304,"15-25","9-30"
"2018-04-04","MEM","NOP",2017,"YES",45,86,0.52,16,36,0.44,17,19,0.89,11,37,48,32,14,7,16,19,123,37,93,0.4,10,32,0.31,11,15,0.73,11,26,37,19,9,1,21,19,95,44,34,0.564,"23-17","21-17",21,57,0.269,"15-24","6-33"
"2018-04-04","MIA","ATL",2017,"NO",33,90,0.37,9,30,0.3,11,17,0.65,10,38,48,20,5,6,15,16,86,42,94,0.45,17,38,0.45,14,17,0.82,10,44,54,23,9,10,11,17,115,22,57,0.278,"16-24","6-33",43,36,0.544,"25-14","18-22"
"2018-04-04","PHI","DET",2017,"NO",39,88,0.44,16,36,0.44,14,23,0.61,9,33,42,30,4,5,17,19,108,44,89,0.49,13,30,0.43,14,19,0.74,7,37,44,32,11,3,13,17,115,37,41,0.474,"24-15","13-26",48,30,0.615,"27-11","21-19"
"2018-04-04","SAS","LAL",2017,"YES",47,86,0.55,13,24,0.54,15,18,0.83,4,40,44,32,4,3,13,22,122,42,97,0.43,9,23,0.39,19,27,0.7,15,31,46,25,7,5,10,20,112,34,44,0.436,"20-18","14-26",45,34,0.57,"31-8","14-26"
"2018-04-05","BKN","MIL",2017,"NO",41,93,0.44,5,20,0.25,24,30,0.8,12,29,41,21,12,2,8,19,111,41,75,0.55,19,39,0.49,18,21,0.86,4,37,41,30,3,12,17,21,119,42,37,0.532,"24-16","18-21",26,53,0.329,"14-26","12-27"
"2018-04-05","GSW","IND",2017,"YES",50,93,0.54,15,29,0.52,11,15,0.73,13,34,47,32,11,3,12,24,126,37,83,0.45,9,29,0.31,23,24,0.96,13,26,39,29,6,5,16,14,106,47,32,0.595,"27-13","20-19",57,22,0.722,"29-11","28-11"
"2018-04-05","LAC","UTA",2017,"YES",44,83,0.53,10,27,0.37,19,28,0.68,10,28,38,27,7,8,9,22,117,35,79,0.44,3,17,0.18,22,28,0.79,11,28,39,18,7,3,16,25,95,46,33,0.582,"27-13","19-20",42,37,0.532,"22-16","20-21"
"2018-04-05","MIN","DEN",2017,"YES",35,89,0.39,11,36,0.31,19,22,0.86,13,34,47,21,3,7,10,17,100,39,91,0.43,6,24,0.25,12,16,0.75,12,35,47,22,4,1,8,19,96,44,35,0.557,"30-10","14-25",44,35,0.557,"28-11","16-24"
"2018-04-05","POR","HOU",2017,"YES",34,73,0.47,13,37,0.35,15,24,0.62,6,32,38,16,10,5,15,16,96,39,85,0.46,7,22,0.32,9,14,0.64,12,35,47,16,10,2,18,20,94,64,15,0.81,"34-6","30-9",48,31,0.608,"27-13","21-18"
"2018-04-05","WAS","CLE",2017,"YES",42,77,0.55,13,27,0.48,22,28,0.79,5,30,35,26,10,3,16,14,119,47,94,0.5,9,21,0.43,12,14,0.86,12,29,41,34,8,7,15,23,115,49,30,0.62,"29-11","20-19",42,37,0.532,"22-17","20-20"
"2018-04-06","ATL","WAS",2017,"NO",35,87,0.4,9,25,0.36,18,23,0.78,9,36,45,18,8,4,12,15,97,38,79,0.48,11,33,0.33,16,23,0.7,7,43,50,24,5,5,18,22,103,42,38,0.525,"22-18","20-20",23,57,0.288,"16-24","7-33"
"2018-04-06","CHA","ORL",2017,"NO",42,94,0.45,9,23,0.39,7,13,0.54,12,24,36,27,2,3,8,19,100,48,86,0.56,17,31,0.55,24,26,0.92,9,41,50,32,4,5,9,15,137,24,55,0.304,"16-24","8-31",35,45,0.438,"21-19","14-26"
"2018-04-06","CHI","BOS",2017,"YES",45,81,0.56,14,34,0.41,7,17,0.41,6,40,46,35,9,6,18,15,111,40,86,0.47,14,30,0.47,10,17,0.59,9,34,43,25,15,0,17,22,104,54,25,0.684,"26-13","28-12",27,52,0.342,"17-22","10-30"
"2018-04-06","CLE","PHI",2017,"YES",50,101,0.5,14,39,0.36,18,21,0.86,11,33,44,35,11,7,12,23,132,45,87,0.52,16,34,0.47,24,33,0.73,8,33,41,24,6,2,15,20,130,49,30,0.62,"28-11","21-19",49,31,0.613,"29-11","20-20"
"2018-04-06","DAL","DET",2017,"YES",46,92,0.5,12,30,0.4,9,17,0.53,6,43,49,24,6,4,11,19,113,40,92,0.43,13,39,0.33,13,18,0.72,10,36,46,26,7,5,12,20,106,38,41,0.481,"25-15","13-26",24,56,0.3,"15-25","9-31"
"2018-04-06","IND","TOR",2017,"YES",36,84,0.43,9,30,0.3,11,16,0.69,9,43,52,27,9,8,19,17,92,26,87,0.3,7,21,0.33,14,20,0.7,12,32,44,16,8,8,12,21,73,57,22,0.722,"33-7","24-15",47,33,0.588,"27-13","20-20"
"2018-04-06","MIA","NYK",2017,"YES",45,89,0.51,18,37,0.49,14,21,0.67,9,42,51,33,7,5,12,23,122,35,88,0.4,7,27,0.26,21,22,0.95,7,35,42,20,7,5,12,19,98,28,51,0.354,"19-20","9-31",43,37,0.538,"25-14","18-23"
"2018-04-06","MIN","LAL",2017,"NO",31,79,0.39,8,24,0.33,26,32,0.81,13,40,53,16,3,2,20,21,96,43,100,0.43,8,26,0.31,19,26,0.73,18,30,48,25,14,8,5,24,113,34,45,0.43,"20-19","14-26",45,35,0.563,"28-11","17-24"
"2018-04-06","NOP","PHX",2017,"NO",37,94,0.39,9,33,0.27,20,26,0.77,12,36,48,20,8,4,14,18,103,45,99,0.45,16,38,0.42,16,20,0.8,13,42,55,29,9,7,15,22,122,20,60,0.25,"10-30","10-30",45,34,0.57,"23-17","22-17"
"2018-04-06","SAC","MEM",2017,"NO",37,84,0.44,6,24,0.25,13,18,0.72,12,26,38,20,7,7,15,12,93,40,85,0.47,6,24,0.25,8,12,0.67,10,32,42,23,8,5,15,21,94,21,58,0.266,"15-25","6-33",26,54,0.325,"13-27","13-27"
"2018-04-07","BKN","CHI",2017,"NO",36,88,0.41,6,29,0.21,18,21,0.86,4,35,39,16,8,1,13,14,96,46,92,0.5,24,55,0.44,8,11,0.73,5,41,46,36,11,10,13,18,124,27,53,0.338,"17-23","10-30",27,53,0.338,"14-26","13-27"
"2018-04-07","DEN","LAC",2017,"NO",43,87,0.49,6,17,0.35,23,34,0.68,15,23,38,25,6,0,10,19,115,53,85,0.62,12,29,0.41,16,23,0.7,7,26,33,36,4,6,7,26,134,42,38,0.525,"22-17","20-21",45,35,0.563,"30-10","15-25"
"2018-04-07","MIL","NYK",2017,"NO",41,95,0.43,9,21,0.43,11,11,1,13,31,44,30,3,7,8,17,102,45,93,0.48,10,25,0.4,15,17,0.88,12,36,48,30,6,10,10,13,115,28,52,0.35,"19-21","9-31",43,37,0.538,"24-16","19-21"
"2018-04-07","NOP","GSW",2017,"NO",49,90,0.54,15,33,0.45,7,11,0.64,8,34,42,31,3,0,17,21,120,49,87,0.56,11,27,0.41,17,22,0.77,4,30,34,39,15,6,8,16,126,57,23,0.713,"29-12","28-11",46,34,0.575,"23-17","23-17"
"2018-04-07","OKC","HOU",2017,"NO",36,76,0.47,14,37,0.38,16,23,0.7,6,35,41,23,7,5,17,24,102,36,91,0.4,10,33,0.3,26,33,0.79,15,27,42,21,11,5,11,20,108,64,16,0.8,"34-7","30-9",46,34,0.575,"26-14","20-20"
"2018-04-07","POR","SAS",2017,"YES",47,84,0.56,7,21,0.33,15,21,0.71,4,32,36,21,12,3,7,12,116,42,88,0.48,11,28,0.39,10,11,0.91,11,29,40,18,4,5,13,17,105,46,34,0.575,"32-8","14-26",48,32,0.6,"27-13","21-19"
"2018-04-08","ATL","BOS",2017,"NO",42,82,0.51,9,23,0.39,13,20,0.65,10,31,41,33,9,6,12,18,106,43,86,0.5,15,35,0.43,11,14,0.79,5,32,37,23,7,4,13,19,112,54,26,0.675,"26-14","28-12",24,57,0.296,"16-24","8-33"
"2018-04-08","DAL","PHI",2017,"YES",46,91,0.51,8,27,0.3,9,14,0.64,9,43,52,32,9,4,10,19,109,40,94,0.43,11,40,0.28,6,13,0.46,10,33,43,24,6,6,11,9,97,50,30,0.625,"29-11","21-19",24,57,0.296,"15-25","9-32"
"2018-04-08","DET","MEM",2017,"YES",48,83,0.58,16,33,0.48,18,24,0.75,8,35,43,36,11,4,12,18,130,38,93,0.41,23,47,0.49,18,23,0.78,14,24,38,30,10,0,12,18,117,22,58,0.275,"16-25","6-33",38,42,0.475,"25-15","13-27"
"2018-04-08","GSW","PHX",2017,"NO",39,92,0.42,10,35,0.29,12,16,0.75,8,36,44,24,4,0,13,16,100,47,90,0.52,13,32,0.41,10,15,0.67,5,36,41,27,9,7,11,15,117,20,61,0.247,"10-31","10-30",58,23,0.716,"29-12","29-11"
"2018-04-08","IND","CHA",2017,"NO",40,80,0.5,11,30,0.37,26,30,0.87,5,31,36,27,6,3,21,17,117,50,93,0.54,9,25,0.36,14,18,0.78,7,32,39,27,11,1,14,22,123,35,46,0.432,"21-20","14-26",48,33,0.593,"27-13","21-20"
"2018-04-08","ORL","TOR",2017,"YES",39,78,0.5,17,40,0.42,17,24,0.71,6,41,47,28,8,5,17,21,112,42,89,0.47,7,23,0.3,10,17,0.59,6,36,42,25,12,4,10,17,101,58,22,0.725,"34-7","24-15",24,56,0.3,"16-24","8-32"
"2018-04-08","UTA","LAL",2017,"NO",37,93,0.4,5,25,0.2,18,22,0.82,12,32,44,20,8,4,12,22,97,42,83,0.51,13,36,0.36,15,22,0.68,7,38,45,35,8,4,18,24,112,34,46,0.425,"20-20","14-26",47,33,0.588,"27-13","20-20"
"2018-04-09","CHI","BKN",2017,"YES",41,82,0.5,18,42,0.43,14,15,0.93,6,32,38,32,8,10,17,15,114,43,89,0.48,12,28,0.43,7,12,0.58,10,34,44,26,7,6,19,17,105,28,53,0.346,"15-26","13-27",27,54,0.333,"17-23","10-31"
"2018-04-09","CLE","NYK",2017,"NO",46,87,0.53,11,30,0.37,6,12,0.5,8,29,37,26,4,7,14,20,109,40,85,0.47,19,45,0.42,24,28,0.86,7,35,42,29,9,2,10,15,123,28,53,0.346,"19-22","9-31",50,31,0.617,"29-11","21-20"
"2018-04-09","MEM","MIN",2017,"YES",42,87,0.48,7,22,0.32,22,26,0.85,18,34,52,27,10,7,17,18,113,35,85,0.41,5,18,0.28,19,21,0.9,10,25,35,20,11,5,17,20,94,46,35,0.568,"29-11","17-24",22,59,0.272,"16-25","6-34"
"2018-04-09","NOP","LAC",2017,"NO",45,98,0.46,2,17,0.12,8,19,0.42,17,44,61,29,6,6,16,18,100,44,95,0.46,11,30,0.37,14,20,0.7,9,41,50,34,13,10,7,18,113,42,39,0.519,"22-18","20-21",47,34,0.58,"23-17","24-17"
"2018-04-09","OKC","MIA",2017,"NO",40,87,0.46,5,22,0.23,8,14,0.57,8,35,43,21,6,4,15,24,93,35,81,0.43,14,35,0.4,31,38,0.82,7,36,43,21,9,4,9,15,115,43,38,0.531,"25-15","18-23",47,34,0.58,"26-14","21-20"
"2018-04-09","ORL","MIL",2017,"YES",39,91,0.43,9,26,0.35,15,18,0.83,12,44,56,26,13,2,16,18,102,34,82,0.41,5,24,0.21,13,20,0.65,5,38,43,24,8,4,19,14,86,44,37,0.543,"25-16","19-21",24,57,0.296,"16-24","8-33"
"2018-04-09","POR","DEN",2017,"YES",31,83,0.37,6,26,0.23,20,26,0.77,10,42,52,22,7,5,12,18,88,31,94,0.33,7,33,0.21,13,18,0.72,18,39,57,10,8,2,17,28,82,46,35,0.568,"31-10","15-25",48,33,0.593,"27-13","21-20"
"2018-04-09","SAC","SAS",2017,"YES",34,82,0.41,6,27,0.22,24,29,0.83,11,34,45,18,6,6,8,14,98,33,81,0.41,8,18,0.44,11,17,0.65,12,33,45,16,4,2,12,24,85,47,34,0.58,"33-8","14-26",26,55,0.321,"13-27","13-28"
"2018-04-09","TOR","DET",2017,"NO",35,78,0.45,9,30,0.3,19,25,0.76,4,29,33,22,7,2,3,11,98,46,87,0.53,12,39,0.31,4,4,1,8,40,48,27,3,5,9,17,108,38,43,0.469,"25-16","13-27",59,22,0.728,"34-7","25-15"
"2018-04-10","BOS","WAS",2017,"YES",41,83,0.49,15,30,0.5,16,20,0.8,10,41,51,32,8,3,20,24,113,33,87,0.38,13,33,0.39,22,27,0.81,13,31,44,22,14,1,16,18,101,43,38,0.531,"23-18","20-20",54,27,0.667,"26-14","28-13"
"2018-04-10","CHA","IND",2017,"NO",40,99,0.4,8,31,0.26,5,8,0.62,13,40,53,22,3,4,7,16,93,46,99,0.46,18,42,0.43,9,12,0.75,13,42,55,27,5,7,6,8,119,48,34,0.585,"27-14","21-20",36,46,0.439,"21-20","15-26"
"2018-04-10","GSW","UTA",2017,"YES",48,90,0.53,13,35,0.37,10,13,0.77,12,42,54,25,10,6,15,20,119,30,86,0.35,5,19,0.26,14,16,0.88,9,30,39,14,7,3,15,18,79,48,33,0.593,"28-13","20-20",58,24,0.707,"29-12","29-12"
"2018-04-10","HOU","LAL",2017,"NO",38,90,0.42,10,36,0.28,13,15,0.87,9,38,47,22,14,4,17,19,99,37,88,0.42,16,47,0.34,15,16,0.94,8,41,49,19,9,5,18,19,105,34,47,0.42,"20-21","14-26",65,16,0.802,"34-7","31-9"
"2018-04-10","PHI","ATL",2017,"NO",41,98,0.42,13,37,0.35,18,26,0.69,8,31,39,27,10,3,10,24,113,43,87,0.49,17,37,0.46,18,30,0.6,11,43,54,29,7,8,18,22,121,24,58,0.293,"16-25","8-33",51,30,0.63,"29-11","22-19"
"2018-04-10","PHX","DAL",2017,"NO",37,97,0.38,8,33,0.24,15,22,0.68,18,22,40,20,8,1,8,19,97,48,76,0.63,13,26,0.5,15,21,0.71,5,41,46,35,5,6,14,16,124,24,58,0.293,"15-26","9-32",21,61,0.256,"10-31","11-30"
"2018-04-11","BKN","BOS",2017,"YES",46,102,0.45,6,24,0.25,12,15,0.8,20,42,62,22,6,6,13,14,110,37,91,0.41,11,40,0.28,12,16,0.75,10,34,44,27,10,6,15,12,97,55,27,0.671,"27-14","28-13",28,54,0.341,"15-26","13-28"
"2018-04-11","DEN","MIN",2017,"YES",42,89,0.47,9,23,0.39,19,25,0.76,8,32,40,24,10,2,8,19,112,41,90,0.46,13,32,0.41,11,18,0.61,10,37,47,19,4,4,12,22,106,47,35,0.573,"30-11","17-24",46,36,0.561,"31-10","15-26"
"2018-04-11","DET","CHI",2017,"NO",32,86,0.37,11,34,0.32,12,18,0.67,12,28,40,21,8,1,18,15,87,47,89,0.53,15,35,0.43,10,10,1,7,40,47,27,12,4,11,21,119,27,55,0.329,"17-24","10-31",39,43,0.476,"25-16","14-27"
"2018-04-11","HOU","SAC",2017,"YES",38,80,0.48,7,26,0.27,13,20,0.65,6,42,48,22,6,3,11,14,96,31,82,0.38,13,46,0.28,8,12,0.67,8,32,40,11,2,6,14,24,83,27,55,0.329,"14-27","13-28",65,17,0.793,"34-7","31-10"
"2018-04-11","LAL","LAC",2017,"NO",41,83,0.49,6,18,0.33,12,28,0.43,8,33,41,27,8,1,17,17,100,42,88,0.48,17,39,0.44,14,16,0.88,10,39,49,25,8,6,17,23,115,42,40,0.512,"22-19","20-21",35,47,0.427,"20-21","15-26"
"2018-04-11","MEM","OKC",2017,"YES",47,85,0.55,20,43,0.47,23,32,0.72,8,37,45,32,8,3,14,23,137,44,91,0.48,13,31,0.42,22,24,0.92,9,32,41,22,9,2,13,22,123,48,34,0.585,"27-14","21-20",22,60,0.268,"16-25","6-35"
"2018-04-11","MIL","PHI",2017,"YES",52,105,0.5,15,36,0.42,11,15,0.73,17,40,57,35,15,7,12,17,130,37,90,0.41,7,25,0.28,14,16,0.88,10,33,43,22,6,5,20,17,95,52,30,0.634,"30-11","22-19",44,38,0.537,"25-16","19-22"
"2018-04-11","NYK","CLE",2017,"NO",37,94,0.39,6,24,0.25,18,28,0.64,17,31,48,15,9,3,14,15,98,43,85,0.51,12,27,0.44,12,13,0.92,8,31,39,30,10,3,15,22,110,50,32,0.61,"29-12","21-20",29,53,0.354,"19-22","10-31"
"2018-04-11","SAS","NOP",2017,"YES",52,88,0.59,5,19,0.26,13,19,0.68,11,40,51,30,11,5,19,20,122,37,92,0.4,8,24,0.33,16,19,0.84,12,26,38,22,9,1,17,17,98,48,34,0.585,"24-17","24-17",47,35,0.573,"33-8","14-27"
"2018-04-11","TOR","MIA",2017,"YES",46,106,0.43,11,26,0.42,13,20,0.65,19,37,56,26,8,7,9,18,116,42,92,0.46,9,30,0.3,16,21,0.76,9,38,47,24,5,10,13,24,109,44,38,0.537,"26-15","18-23",59,23,0.72,"34-7","25-16"
"2018-04-11","UTA","POR",2017,"YES",41,89,0.46,9,24,0.38,11,16,0.69,7,39,46,19,9,9,10,22,102,33,89,0.37,8,23,0.35,19,24,0.79,14,39,53,18,5,7,14,19,93,49,33,0.598,"28-13","21-20",48,34,0.585,"28-13","20-21"
"2018-04-11","WAS","ORL",2017,"YES",33,77,0.43,13,32,0.41,22,27,0.81,6,36,42,20,6,7,16,27,101,33,95,0.35,10,34,0.29,16,27,0.59,18,32,50,17,5,1,12,25,92,25,57,0.305,"17-24","8-33",43,39,0.524,"23-18","20-21"
"2018-04-14","MIA","PHI",2017,"YES",45,95,0.47,18,28,0.64,22,29,0.76,17,33,50,34,9,4,10,23,130,35,77,0.45,12,26,0.46,21,31,0.68,9,32,41,25,4,6,16,25,103,52,30,0.634,"30-11","22-19",44,38,0.537,"26-15","18-23"
"2018-04-14","NOP","POR",2017,"NO",37,98,0.38,12,39,0.31,9,12,0.75,15,37,52,17,10,6,12,15,95,41,86,0.48,8,24,0.33,7,10,0.7,7,42,49,26,8,12,14,17,97,49,33,0.598,"28-13","21-20",48,34,0.585,"24-17","24-17"
"2018-04-14","SAS","GSW",2017,"YES",44,81,0.54,10,22,0.45,15,22,0.68,10,41,51,32,6,6,15,18,113,32,80,0.4,9,22,0.41,19,24,0.79,3,27,30,19,9,4,12,20,92,58,24,0.707,"29-12","29-12",47,35,0.573,"33-8","14-27"
"2018-04-14","WAS","TOR",2017,"YES",41,77,0.53,16,30,0.53,16,20,0.8,5,33,38,26,6,7,17,18,114,41,86,0.48,8,21,0.38,16,18,0.89,6,29,35,29,11,3,13,21,106,59,23,0.72,"34-7","25-16",43,39,0.524,"23-18","20-21"
"2018-04-15","IND","CLE",2017,"NO",30,78,0.38,8,34,0.24,12,20,0.6,9,37,46,21,7,4,16,23,80,36,79,0.46,11,28,0.39,15,25,0.6,8,36,44,19,12,4,11,21,98,50,32,0.61,"29-12","21-20",48,34,0.585,"27-14","21-20"
"2018-04-15","MIL","BOS",2017,"YES",39,94,0.41,11,26,0.42,24,27,0.89,11,34,45,20,8,5,15,21,113,40,83,0.48,8,21,0.38,19,24,0.79,5,37,42,22,8,8,20,31,107,55,27,0.671,"27-14","28-13",44,38,0.537,"25-16","19-22"
"2018-04-15","MIN","HOU",2017,"YES",39,83,0.47,10,37,0.27,16,23,0.7,8,29,37,15,8,8,11,19,104,35,80,0.44,8,23,0.35,23,28,0.82,11,36,47,22,3,2,13,19,101,65,17,0.793,"34-7","31-10",47,35,0.573,"30-11","17-24"
"2018-04-15","UTA","OKC",2017,"YES",41,85,0.48,14,29,0.48,20,23,0.87,9,37,46,16,8,5,17,19,116,41,87,0.47,11,28,0.39,15,20,0.75,9,33,42,18,10,7,14,21,108,48,34,0.585,"27-14","21-20",48,34,0.585,"28-13","20-21"
"2018-04-16","MIA","PHI",2017,"NO",40,96,0.42,7,36,0.19,16,22,0.73,17,32,49,22,7,5,14,26,103,40,82,0.49,9,25,0.36,24,30,0.8,11,35,46,23,8,7,15,27,113,52,30,0.634,"30-11","22-19",44,38,0.537,"26-15","18-23"
"2018-04-16","SAS","GSW",2017,"YES",41,78,0.53,15,31,0.48,19,20,0.95,6,33,39,32,5,5,15,24,116,35,85,0.41,4,28,0.14,27,30,0.9,9,26,35,16,10,2,9,21,101,58,24,0.707,"29-12","29-12",47,35,0.573,"33-8","14-27"
"2018-04-17","MIL","BOS",2017,"YES",48,90,0.53,13,31,0.42,11,18,0.61,9,29,38,24,10,6,5,16,120,46,77,0.6,7,17,0.41,7,17,0.41,7,31,38,19,3,4,15,19,106,55,27,0.671,"27-14","28-13",44,38,0.537,"25-16","19-22"
"2018-04-17","NOP","POR",2017,"NO",41,91,0.45,12,32,0.38,8,10,0.8,13,32,45,20,5,4,16,20,102,43,84,0.51,12,24,0.5,13,19,0.68,10,33,43,25,4,4,14,17,111,49,33,0.598,"28-13","21-20",48,34,0.585,"24-17","24-17"
"2018-04-17","WAS","TOR",2017,"YES",45,87,0.52,13,35,0.37,27,33,0.82,9,39,48,24,5,8,14,27,130,42,86,0.49,10,22,0.45,25,28,0.89,4,30,34,26,7,3,8,24,119,59,23,0.72,"34-7","25-16",43,39,0.524,"23-18","20-21"
