"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2015-03-30","HOU","TOR",2014,"YES",35,78,0.45,8,22,0.36,21,27,0.78,12,36,48,20,9,7,15,26,99,35,84,0.42,8,27,0.3,18,31,0.58,12,29,41,21,7,3,13,22,96,44,30,0.595,"26-13","18-17",50,24,0.676,"27-10","23-14"
"2015-03-30","LAL","PHI",2014,"NO",39,96,0.41,10,30,0.33,23,38,0.61,20,31,51,27,11,1,15,24,111,40,82,0.49,10,21,0.48,23,30,0.77,12,33,45,27,7,10,17,26,113,18,57,0.24,"12-26","6-31",20,53,0.274,"11-24","9-29"
"2015-03-30","MIL","ATL",2014,"YES",36,79,0.46,9,29,0.31,20,24,0.83,12,30,42,29,5,4,11,20,101,34,75,0.45,4,17,0.24,16,23,0.7,13,26,39,26,4,2,11,22,88,56,18,0.757,"32-5","24-13",36,38,0.486,"21-15","15-23"
"2015-03-30","PHX","POR",2014,"YES",44,86,0.51,12,27,0.44,9,10,0.9,9,38,47,26,6,5,14,10,109,38,87,0.44,3,16,0.19,7,10,0.7,8,30,38,18,6,2,12,11,86,48,25,0.658,"30-7","18-18",38,37,0.507,"21-18","17-19"
"2015-03-30","SAC","MEM",2014,"YES",38,83,0.46,8,23,0.35,13,17,0.76,14,31,45,23,7,11,13,21,97,33,81,0.41,5,16,0.31,12,20,0.6,12,29,41,16,4,3,12,19,83,51,24,0.68,"28-9","23-15",26,47,0.356,"16-21","10-26"
"2015-03-30","UTA","MIN",2014,"NO",28,76,0.37,6,16,0.38,22,27,0.81,10,24,34,21,5,4,12,17,84,39,82,0.48,10,33,0.3,16,18,0.89,14,33,47,18,8,6,12,22,104,16,58,0.216,"9-28","7-30",33,41,0.446,"18-19","15-22"
"2015-03-31","ATL","DET",2014,"YES",41,83,0.49,11,29,0.38,12,17,0.71,9,29,38,26,11,6,11,14,105,40,84,0.48,8,25,0.32,7,10,0.7,12,31,43,25,8,0,17,14,95,29,45,0.392,"16-21","13-24",56,19,0.747,"32-5","24-14"
"2015-03-31","GSW","LAC",2014,"NO",36,82,0.44,6,22,0.27,28,33,0.85,10,31,41,19,4,8,11,24,106,38,85,0.45,8,21,0.38,26,34,0.76,10,33,43,28,6,1,9,20,110,49,26,0.653,"27-11","22-15",61,13,0.824,"34-2","27-11"
"2015-03-31","IND","BKN",2014,"YES",40,80,0.5,9,18,0.5,22,28,0.79,6,35,41,25,5,3,7,23,111,37,82,0.45,12,23,0.52,20,24,0.83,6,31,37,23,3,6,10,22,106,33,40,0.452,"15-20","18-20",32,42,0.432,"19-18","13-24"
"2015-03-31","SAS","MIA",2014,"NO",32,79,0.41,5,15,0.33,12,12,1,10,23,33,11,9,4,18,21,81,37,74,0.5,8,18,0.44,13,17,0.76,8,30,38,21,11,6,19,19,95,34,40,0.459,"18-19","16-21",48,26,0.649,"29-8","19-18"
"2015-04-01","BKN","NYK",2014,"NO",37,81,0.46,11,23,0.48,13,15,0.87,10,30,40,20,6,4,13,15,98,41,81,0.51,9,16,0.56,9,12,0.75,7,30,37,24,8,7,10,17,100,14,61,0.187,"9-28","5-33",34,40,0.459,"15-20","19-20"
"2015-04-01","CHI","MIL",2014,"YES",37,89,0.42,8,21,0.38,13,18,0.72,20,28,48,15,11,5,18,28,95,31,74,0.42,5,26,0.19,24,37,0.65,12,28,40,18,11,3,20,21,91,37,38,0.493,"22-15","15-23",45,30,0.6,"24-14","21-16"
"2015-04-01","DAL","OKC",2014,"NO",45,93,0.48,14,31,0.45,27,33,0.82,15,31,46,23,4,1,10,21,131,56,91,0.62,4,15,0.27,19,24,0.79,4,30,34,35,8,1,6,23,135,42,33,0.56,"27-10","15-23",46,29,0.613,"25-12","21-17"
"2015-04-01","DEN","UTA",2014,"YES",37,77,0.48,9,23,0.39,15,24,0.62,12,37,49,24,5,8,14,16,98,33,95,0.35,7,33,0.21,11,12,0.92,11,28,39,13,7,5,6,22,84,34,41,0.453,"19-19","15-22",28,47,0.373,"17-20","11-27"
"2015-04-01","DET","CHA",2014,"YES",38,90,0.42,9,22,0.41,17,24,0.71,13,42,55,21,10,7,9,17,102,31,88,0.35,5,22,0.23,11,18,0.61,14,37,51,24,6,4,12,20,78,32,42,0.432,"18-20","14-22",29,46,0.387,"16-21","13-25"
"2015-04-01","IND","BOS",2014,"YES",39,86,0.45,6,27,0.22,16,18,0.89,7,39,46,29,9,2,10,23,100,34,81,0.42,6,15,0.4,13,23,0.57,8,31,39,17,5,3,12,20,87,34,41,0.453,"19-19","15-22",32,43,0.427,"19-18","13-25"
"2015-04-01","LAC","POR",2014,"NO",45,89,0.51,13,25,0.52,19,25,0.76,13,30,43,25,4,3,8,19,122,46,86,0.53,15,28,0.54,19,24,0.79,7,33,40,30,6,3,6,21,126,48,26,0.649,"30-8","18-18",50,26,0.658,"27-11","23-15"
"2015-04-01","NOP","LAL",2014,"NO",37,83,0.45,5,16,0.31,13,21,0.62,12,23,35,22,4,2,5,17,92,44,78,0.56,9,16,0.56,16,21,0.76,9,31,40,31,3,7,6,18,113,20,54,0.27,"11-25","9-29",40,34,0.541,"25-13","15-21"
"2015-04-01","PHI","WAS",2014,"YES",44,76,0.58,4,12,0.33,14,22,0.64,9,38,47,33,7,4,16,20,106,36,91,0.4,10,34,0.29,11,17,0.65,11,23,34,18,10,3,11,20,93,42,33,0.56,"27-12","15-21",18,58,0.237,"12-26","6-32"
"2015-04-01","SAC","HOU",2014,"YES",41,89,0.46,18,40,0.45,15,25,0.6,14,28,42,24,14,13,17,17,115,48,96,0.5,7,14,0.5,8,16,0.5,20,37,57,30,9,9,21,22,111,51,24,0.68,"28-10","23-14",26,48,0.351,"16-21","10-27"
"2015-04-01","SAS","ORL",2014,"NO",39,93,0.42,5,17,0.29,8,9,0.89,14,36,50,24,7,7,12,15,91,35,86,0.41,13,29,0.45,20,23,0.87,11,38,49,20,8,3,10,9,103,22,53,0.293,"12-26","10-27",49,26,0.653,"29-8","20-18"
"2015-04-01","TOR","MIN",2014,"NO",41,77,0.53,5,14,0.36,12,19,0.63,7,25,32,21,7,5,13,14,99,42,76,0.55,13,30,0.43,16,23,0.7,8,26,34,25,8,3,12,18,113,16,59,0.213,"9-29","7-30",45,30,0.6,"26-13","19-17"
"2015-04-02","HOU","DAL",2014,"NO",37,84,0.44,8,26,0.31,19,27,0.7,9,32,41,23,6,5,13,29,101,34,77,0.44,11,31,0.35,29,40,0.72,17,38,55,24,9,2,18,24,108,46,30,0.605,"25-13","21-17",52,24,0.684,"28-10","24-14"
"2015-04-02","MIA","CLE",2014,"YES",40,80,0.5,15,35,0.43,19,25,0.76,10,33,43,23,12,7,14,21,114,32,75,0.43,7,21,0.33,17,21,0.81,8,28,36,25,8,2,16,23,88,49,27,0.645,"28-9","21-18",34,41,0.453,"18-19","16-22"
"2015-04-02","PHX","GSW",2014,"YES",43,93,0.46,10,26,0.38,11,17,0.65,15,35,50,29,6,5,13,20,107,42,90,0.47,5,19,0.26,17,26,0.65,9,38,47,25,6,3,11,16,106,62,13,0.827,"35-2","27-11",38,38,0.5,"21-18","17-20"
"2015-04-03","CHA","IND",2014,"YES",36,83,0.43,8,16,0.5,13,18,0.72,15,40,55,20,13,4,20,20,93,28,80,0.35,4,18,0.22,14,20,0.7,10,32,42,15,10,5,18,13,74,33,43,0.434,"20-18","13-25",32,43,0.427,"18-20","14-23"
"2015-04-03","DEN","SAS",2014,"YES",47,85,0.55,14,34,0.41,15,17,0.88,14,31,45,33,11,8,18,15,123,40,87,0.46,6,17,0.35,7,11,0.64,11,23,34,17,8,3,18,18,93,50,26,0.658,"30-8","20-18",28,48,0.368,"17-20","11-28"
"2015-04-03","DET","CHI",2014,"YES",33,85,0.39,4,17,0.24,18,21,0.86,19,25,44,18,9,5,10,15,88,32,74,0.43,6,19,0.32,12,15,0.8,11,31,42,14,9,12,18,20,82,46,30,0.605,"25-14","21-16",29,47,0.382,"16-21","13-26"
"2015-04-03","MIL","BOS",2014,"NO",39,88,0.44,8,24,0.33,15,16,0.94,9,32,41,19,7,2,16,20,101,45,85,0.53,9,24,0.38,11,18,0.61,9,36,45,31,10,6,18,20,110,34,42,0.447,"19-20","15-22",38,38,0.5,"22-15","16-23"
"2015-04-03","NOP","SAC",2014,"NO",37,78,0.47,6,17,0.35,15,25,0.6,6,32,38,21,4,6,9,26,95,34,87,0.39,14,29,0.48,19,28,0.68,16,34,50,20,4,5,12,20,101,26,49,0.347,"16-22","10-27",41,34,0.547,"25-13","16-21"
"2015-04-03","NYK","WAS",2014,"YES",43,93,0.46,7,16,0.44,8,12,0.67,12,36,48,32,8,8,11,17,101,31,84,0.37,7,21,0.33,18,20,0.9,9,33,42,17,6,5,11,15,87,43,33,0.566,"28-12","15-21",14,62,0.184,"9-28","5-34"
"2015-04-03","OKC","MEM",2014,"YES",38,80,0.48,4,21,0.19,20,28,0.71,8,37,45,16,7,7,13,22,100,36,88,0.41,4,17,0.24,16,26,0.62,11,36,47,18,7,3,12,23,92,52,24,0.684,"29-9","23-15",42,34,0.553,"27-10","15-24"
"2015-04-03","ORL","MIN",2014,"NO",29,64,0.45,1,11,0.09,25,32,0.78,3,27,30,15,8,6,20,17,84,40,92,0.43,6,21,0.29,11,17,0.65,20,33,53,23,12,1,19,24,97,16,60,0.211,"9-30","7-30",23,53,0.303,"12-26","11-27"
"2015-04-03","POR","LAL",2014,"NO",31,82,0.38,5,14,0.36,10,17,0.59,6,37,43,13,4,6,11,10,77,43,88,0.49,10,26,0.38,11,11,1,6,47,53,21,7,6,8,14,107,20,55,0.267,"11-26","9-29",49,26,0.653,"30-8","19-18"
"2015-04-03","TOR","BKN",2014,"YES",46,88,0.52,5,16,0.31,17,23,0.74,17,24,41,21,10,1,8,18,114,42,82,0.51,8,26,0.31,17,23,0.74,13,27,40,24,5,1,14,21,109,35,40,0.467,"16-20","19-20",45,31,0.592,"26-13","19-18"
"2015-04-04","BKN","ATL",2014,"YES",49,82,0.6,17,33,0.52,16,19,0.84,7,27,34,40,15,4,12,16,131,39,80,0.49,10,23,0.43,11,17,0.65,12,27,39,22,7,2,21,15,99,57,19,0.75,"33-5","24-14",35,41,0.461,"16-20","19-21"
"2015-04-04","BOS","TOR",2014,"NO",40,83,0.48,6,23,0.26,30,38,0.79,9,37,46,15,7,4,16,22,116,47,97,0.48,8,26,0.31,15,22,0.68,12,32,44,26,10,4,15,28,117,45,32,0.584,"26-14","19-18",35,42,0.455,"19-20","16-22"
"2015-04-04","GSW","DAL",2014,"NO",34,80,0.42,3,16,0.19,39,54,0.72,10,34,44,14,6,2,16,23,110,43,95,0.45,14,36,0.39,23,32,0.72,17,38,55,28,12,4,14,37,123,46,31,0.597,"25-14","21-17",63,13,0.829,"35-2","28-11"
"2015-04-04","LAC","DEN",2014,"NO",32,85,0.38,6,22,0.27,22,31,0.71,15,29,44,21,7,1,15,31,92,34,79,0.43,13,34,0.38,26,42,0.62,13,34,47,24,9,7,12,27,107,28,49,0.364,"17-21","11-28",51,26,0.662,"27-11","24-15"
"2015-04-04","MIA","DET",2014,"YES",36,73,0.49,12,26,0.46,15,23,0.65,8,25,33,20,6,3,16,21,99,37,77,0.48,5,20,0.25,19,26,0.73,11,26,37,19,6,7,14,20,98,30,47,0.39,"17-21","13-26",34,42,0.447,"18-19","16-23"
"2015-04-04","NOP","POR",2014,"YES",36,84,0.43,6,16,0.38,21,23,0.91,18,33,51,17,4,3,10,9,99,39,85,0.46,7,16,0.44,5,10,0.5,9,26,35,18,8,5,9,18,90,50,26,0.658,"31-8","19-18",41,35,0.539,"25-13","16-22"
"2015-04-04","ORL","MIL",2014,"NO",39,89,0.44,5,16,0.31,7,13,0.54,14,31,45,26,8,6,13,19,90,40,86,0.47,8,21,0.38,9,13,0.69,12,33,45,23,7,10,12,13,97,38,39,0.494,"22-16","16-23",24,53,0.312,"12-26","12-27"
"2015-04-04","PHI","CHA",2014,"YES",35,86,0.41,1,13,0.08,21,23,0.91,13,31,44,13,5,5,11,20,92,28,76,0.37,11,26,0.42,24,33,0.73,11,29,40,13,4,14,15,24,91,33,43,0.434,"19-20","14-23",18,59,0.234,"12-26","6-33"
"2015-04-04","UTA","PHX",2014,"YES",30,69,0.43,5,14,0.36,22,29,0.76,6,26,32,12,11,7,15,21,87,29,74,0.39,7,21,0.33,20,24,0.83,13,34,47,17,10,2,18,23,85,39,38,0.506,"22-18","17-20",34,42,0.447,"19-19","15-23"
"2015-04-04","WAS","MEM",2014,"NO",34,81,0.42,1,15,0.07,14,18,0.78,9,32,41,23,2,3,15,15,83,38,79,0.48,8,22,0.36,8,10,0.8,6,34,40,24,9,0,15,18,92,52,25,0.675,"29-10","23-15",44,33,0.571,"28-12","16-21"
"2015-04-05","CHI","CLE",2014,"YES",35,83,0.42,16,37,0.43,13,22,0.59,10,30,40,24,9,4,10,17,99,34,76,0.45,11,27,0.41,15,21,0.71,9,36,45,28,7,2,16,22,94,50,27,0.649,"29-9","21-18",46,31,0.597,"25-14","21-17"
"2015-04-05","GSW","SAS",2014,"YES",44,83,0.53,7,21,0.33,12,15,0.8,6,41,47,27,8,4,12,13,107,39,91,0.43,9,28,0.32,5,10,0.5,10,29,39,25,4,2,10,13,92,51,26,0.662,"31-8","20-18",63,14,0.818,"35-2","28-12"
"2015-04-05","HOU","OKC",2014,"NO",40,92,0.43,14,30,0.47,18,26,0.69,17,34,51,21,4,2,18,32,112,38,81,0.47,8,28,0.29,31,50,0.62,12,30,42,18,14,4,10,25,115,42,35,0.545,"27-11","15-24",53,24,0.688,"28-10","25-14"
"2015-04-05","LAC","LAL",2014,"NO",29,75,0.39,7,17,0.41,13,22,0.59,14,27,41,17,3,3,17,18,78,40,75,0.53,15,27,0.56,11,18,0.61,7,33,40,27,10,1,10,20,106,20,56,0.263,"11-27","9-29",52,26,0.667,"27-11","25-15"
"2015-04-05","MIA","IND",2014,"YES",37,85,0.44,14,30,0.47,24,36,0.67,20,35,55,23,6,7,11,22,112,37,82,0.45,2,20,0.1,13,19,0.68,7,30,37,15,7,7,14,25,89,34,43,0.442,"21-18","13-25",34,43,0.442,"18-19","16-24"
"2015-04-05","PHI","NYK",2014,"YES",37,72,0.51,3,13,0.23,24,29,0.83,15,34,49,24,6,14,18,18,101,38,99,0.38,10,32,0.31,5,8,0.62,19,17,36,22,8,5,10,23,91,15,62,0.195,"10-28","5-34",18,60,0.231,"12-26","6-34"
"2015-04-05","UTA","SAC",2014,"NO",38,79,0.48,5,15,0.33,14,24,0.58,11,32,43,20,13,3,20,20,95,40,87,0.46,8,24,0.33,13,18,0.72,14,33,47,18,11,6,18,24,101,26,50,0.342,"16-23","10-27",35,42,0.455,"19-19","16-23"
"2015-04-06","POR","BKN",2014,"YES",41,91,0.45,6,14,0.43,18,23,0.78,12,34,46,25,6,5,6,11,106,39,87,0.45,11,26,0.42,7,9,0.78,11,39,50,17,4,3,12,21,96,36,41,0.468,"17-20","19-21",50,27,0.649,"31-8","19-19"
"2015-04-07","CHA","MIA",2014,"YES",40,81,0.49,3,15,0.2,22,28,0.79,8,34,42,20,4,6,11,17,105,39,91,0.43,5,18,0.28,17,21,0.81,15,30,45,12,8,5,9,26,100,35,43,0.449,"19-19","16-24",33,44,0.429,"19-20","14-24"
"2015-04-07","GSW","NOP",2014,"YES",36,83,0.43,9,19,0.47,22,30,0.73,8,37,45,25,8,8,12,13,103,42,95,0.44,9,22,0.41,7,10,0.7,11,39,50,25,6,12,11,21,100,42,35,0.545,"26-13","16-22",63,15,0.808,"35-2","28-13"
"2015-04-07","LAL","LAC",2014,"YES",39,81,0.48,7,24,0.29,20,30,0.67,6,40,46,25,6,6,8,22,105,35,84,0.42,9,25,0.36,21,27,0.78,8,35,43,24,2,1,11,25,100,53,26,0.671,"28-11","25-15",20,57,0.26,"11-27","9-30"
"2015-04-07","MIN","SAC",2014,"YES",42,80,0.52,9,24,0.38,23,34,0.68,13,36,49,25,5,7,14,17,116,45,93,0.48,6,19,0.32,15,21,0.71,9,27,36,29,6,4,10,24,111,27,50,0.351,"17-23","10-27",16,61,0.208,"9-30","7-31"
"2015-04-07","PHX","ATL",2014,"YES",41,83,0.49,4,25,0.16,10,14,0.71,8,46,54,21,9,4,15,17,96,26,83,0.31,4,20,0.2,13,18,0.72,9,28,37,16,5,6,15,9,69,58,19,0.753,"34-5","24-14",39,39,0.5,"22-18","17-21"
"2015-04-07","SAS","OKC",2014,"NO",34,84,0.4,5,19,0.26,15,28,0.54,11,28,39,14,13,3,15,14,88,47,89,0.53,10,24,0.42,9,13,0.69,12,34,46,27,7,7,15,20,113,42,36,0.538,"27-12","15-24",52,26,0.667,"31-8","21-18"
"2015-04-08","ATL","BKN",2014,"NO",41,87,0.47,7,26,0.27,22,25,0.88,14,33,47,27,7,4,12,20,111,43,86,0.5,11,28,0.39,17,25,0.68,10,30,40,35,11,4,11,18,114,36,42,0.462,"17-21","19-21",59,19,0.756,"34-5","25-14"
"2015-04-08","BOS","DET",2014,"NO",45,84,0.54,7,18,0.39,6,10,0.6,11,30,41,29,7,5,19,25,103,36,80,0.45,8,28,0.29,33,34,0.97,10,27,37,20,12,2,11,15,113,30,48,0.385,"17-22","13-26",36,42,0.462,"19-20","17-22"
"2015-04-08","CHI","ORL",2014,"YES",38,82,0.46,8,23,0.35,21,24,0.88,13,31,44,21,8,3,15,19,105,34,79,0.43,12,26,0.46,23,31,0.74,12,29,41,25,9,4,15,16,103,25,53,0.321,"13-26","12-27",46,32,0.59,"25-14","21-18"
"2015-04-08","CLE","MIL",2014,"NO",42,84,0.5,6,18,0.33,9,13,0.69,7,25,32,30,13,3,12,22,99,36,74,0.49,11,34,0.32,21,26,0.81,11,33,44,23,8,5,18,17,104,38,40,0.487,"22-17","16-23",51,27,0.654,"29-9","22-18"
"2015-04-08","HOU","SAS",2014,"YES",48,95,0.51,7,21,0.33,7,9,0.78,13,34,47,21,11,7,9,13,110,39,84,0.46,10,25,0.4,10,16,0.62,8,31,39,25,7,3,13,12,98,53,26,0.671,"32-8","21-18",53,25,0.679,"28-10","25-15"
"2015-04-08","IND","NYK",2014,"NO",29,84,0.35,7,17,0.41,21,26,0.81,9,25,34,13,8,2,11,25,86,38,77,0.49,4,22,0.18,22,27,0.81,11,43,54,23,7,4,17,24,102,15,63,0.192,"10-29","5-34",35,43,0.449,"21-18","14-25"
"2015-04-08","LAL","DEN",2014,"YES",44,88,0.5,13,30,0.43,18,24,0.75,11,34,45,26,7,6,9,22,119,36,75,0.48,5,16,0.31,24,35,0.69,9,30,39,15,7,2,14,20,101,29,49,0.372,"18-21","11-28",20,58,0.256,"11-27","9-31"
"2015-04-08","MIN","POR",2014,"YES",42,85,0.49,12,33,0.36,20,23,0.87,12,41,53,25,8,2,15,23,116,32,85,0.38,3,11,0.27,24,29,0.83,10,25,35,16,12,2,11,17,91,51,27,0.654,"32-8","19-19",16,62,0.205,"9-30","7-32"
"2015-04-08","NOP","MEM",2014,"YES",45,88,0.51,8,17,0.47,12,14,0.86,14,38,52,27,7,3,8,16,110,28,80,0.35,6,21,0.29,12,18,0.67,12,27,39,13,8,3,12,15,74,53,25,0.679,"30-10","23-15",42,36,0.538,"26-13","16-23"
"2015-04-08","PHX","DAL",2014,"YES",45,94,0.48,4,18,0.22,13,16,0.81,15,32,47,18,3,3,8,17,107,40,82,0.49,8,25,0.32,16,19,0.84,8,29,37,22,6,5,12,25,104,47,31,0.603,"26-14","21-17",39,40,0.494,"22-18","17-22"
"2015-04-08","SAC","UTA",2014,"YES",36,74,0.49,13,31,0.42,18,25,0.72,13,34,47,23,5,8,16,22,103,33,75,0.44,7,16,0.44,18,28,0.64,7,24,31,19,9,1,9,17,91,36,42,0.462,"20-19","16-23",27,51,0.346,"17-23","10-28"
"2015-04-08","TOR","CHA",2014,"NO",28,81,0.35,10,22,0.45,8,11,0.73,9,26,35,15,4,5,8,15,74,33,77,0.43,12,27,0.44,14,19,0.74,9,38,47,20,5,9,9,19,92,33,45,0.423,"19-21","14-24",46,32,0.59,"26-14","20-18"
"2015-04-08","WAS","PHI",2014,"NO",31,89,0.35,9,27,0.33,19,27,0.7,17,19,36,17,11,1,8,22,90,47,72,0.65,8,15,0.53,17,23,0.74,6,39,45,35,4,8,14,21,119,18,61,0.228,"12-27","6-34",45,33,0.577,"28-12","17-21"
"2015-04-09","CHI","MIA",2014,"NO",34,88,0.39,5,18,0.28,5,7,0.71,13,33,46,14,2,7,14,17,78,35,91,0.38,6,23,0.26,13,17,0.76,15,36,51,17,10,2,11,11,89,35,44,0.443,"19-20","16-24",47,32,0.595,"25-14","22-18"
"2015-04-09","POR","GSW",2014,"YES",48,90,0.53,12,26,0.46,8,9,0.89,9,35,44,27,6,5,13,12,116,46,98,0.47,7,24,0.29,6,8,0.75,11,30,41,28,6,5,9,12,105,64,15,0.81,"36-2","28-13",51,28,0.646,"32-8","19-20"
"2015-04-10","BOS","CLE",2014,"NO",32,77,0.42,9,34,0.26,17,25,0.68,12,30,42,25,4,2,20,21,90,38,84,0.45,8,22,0.36,15,21,0.71,11,32,43,30,11,2,14,24,99,51,28,0.646,"29-10","22-18",37,42,0.468,"19-20","18-22"
"2015-04-10","CHA","ATL",2014,"YES",41,82,0.5,10,28,0.36,12,16,0.75,9,35,44,31,10,4,13,18,104,30,83,0.36,8,30,0.27,12,18,0.67,12,34,46,21,8,3,13,15,80,60,19,0.759,"35-5","25-14",33,46,0.418,"19-21","14-25"
"2015-04-10","DAL","DEN",2014,"NO",53,125,0.42,15,43,0.35,22,25,0.88,27,34,61,29,10,1,15,26,143,57,109,0.52,11,29,0.38,19,24,0.79,11,38,49,39,8,6,17,23,144,29,50,0.367,"18-22","11-28",48,31,0.608,"26-14","22-17"
"2015-04-10","IND","DET",2014,"NO",40,89,0.45,11,23,0.48,12,23,0.52,15,30,45,25,5,5,11,20,103,38,79,0.48,11,19,0.58,20,22,0.91,9,33,42,29,6,1,10,21,107,30,49,0.38,"17-23","13-26",36,43,0.456,"21-18","15-25"
"2015-04-10","MEM","UTA",2014,"NO",31,71,0.44,11,23,0.48,15,22,0.68,9,30,39,16,4,3,15,22,88,36,76,0.47,5,15,0.33,12,19,0.63,7,29,36,22,8,1,11,22,89,36,43,0.456,"20-20","16-23",54,25,0.684,"30-10","24-15"
"2015-04-10","MIL","NYK",2014,"NO",34,72,0.47,5,13,0.38,18,24,0.75,5,37,42,22,7,5,24,26,91,37,76,0.49,6,17,0.35,19,29,0.66,5,28,33,18,17,3,17,22,99,15,64,0.19,"10-30","5-34",39,40,0.494,"22-17","17-23"
"2015-04-10","MIN","LAL",2014,"YES",41,83,0.49,9,23,0.39,15,24,0.62,14,32,46,35,6,2,12,22,106,32,74,0.43,3,15,0.2,31,34,0.91,9,30,39,17,7,3,12,20,98,21,58,0.266,"12-27","9-31",16,63,0.203,"9-30","7-33"
"2015-04-10","PHX","NOP",2014,"YES",37,84,0.44,5,19,0.26,11,19,0.58,15,41,56,29,4,13,11,12,90,30,85,0.35,7,25,0.28,8,10,0.8,10,33,43,18,9,4,10,18,75,43,36,0.544,"27-13","16-23",39,41,0.488,"22-18","17-23"
"2015-04-10","SAC","OKC",2014,"YES",44,97,0.45,10,31,0.32,18,24,0.75,16,31,47,21,8,4,6,22,116,37,81,0.46,9,24,0.38,20,28,0.71,14,36,50,19,4,6,16,23,103,43,36,0.544,"28-12","15-24",27,52,0.342,"17-23","10-29"
"2015-04-10","SAS","HOU",2014,"NO",31,66,0.47,9,21,0.43,32,53,0.6,9,30,39,19,9,5,20,26,103,41,85,0.48,4,17,0.24,18,24,0.75,13,27,40,23,12,3,15,35,104,53,26,0.671,"28-11","25-15",54,26,0.675,"32-8","22-18"
"2015-04-10","TOR","ORL",2014,"NO",41,89,0.46,7,20,0.35,10,10,1,14,32,46,21,11,4,16,19,99,39,94,0.41,9,30,0.3,14,15,0.93,17,29,46,22,8,1,15,15,101,25,54,0.316,"13-27","12-27",47,32,0.595,"26-14","21-18"
"2015-04-10","WAS","BKN",2014,"YES",45,89,0.51,12,20,0.6,15,23,0.65,12,32,44,29,10,1,6,20,117,32,82,0.39,5,15,0.33,11,17,0.65,17,33,50,23,3,4,17,21,80,37,42,0.468,"18-21","19-21",45,34,0.57,"28-12","17-22"
"2015-04-11","MEM","LAC",2014,"YES",35,88,0.4,6,27,0.22,18,22,0.82,12,31,43,25,10,6,13,21,94,34,77,0.44,2,9,0.22,16,24,0.67,11,32,43,24,8,4,18,20,86,54,26,0.675,"29-11","25-15",54,26,0.675,"30-10","24-16"
"2015-04-11","MIN","GSW",2014,"YES",42,93,0.45,11,31,0.35,15,21,0.71,13,37,50,28,10,5,12,19,110,35,79,0.44,11,24,0.46,20,26,0.77,8,32,40,27,9,4,15,22,101,65,15,0.813,"37-2","28-13",16,64,0.2,"9-30","7-34"
"2015-04-11","NYK","ORL",2014,"NO",30,84,0.36,6,22,0.27,13,18,0.72,11,38,49,15,10,4,13,18,79,31,82,0.38,6,20,0.3,12,13,0.92,11,35,46,22,3,6,15,18,80,25,55,0.313,"13-28","12-27",16,64,0.2,"10-30","6-34"
"2015-04-11","PHI","CHI",2014,"YES",40,90,0.44,9,26,0.35,25,36,0.69,13,35,48,20,8,5,10,20,114,37,89,0.42,13,41,0.32,20,25,0.8,14,33,47,19,5,3,15,29,107,48,32,0.6,"26-14","22-18",18,62,0.225,"12-27","6-35"
"2015-04-11","TOR","MIA",2014,"NO",37,81,0.46,6,20,0.3,24,44,0.55,14,33,47,14,3,8,7,25,104,35,83,0.42,9,26,0.35,28,37,0.76,15,32,47,12,7,3,7,31,107,35,45,0.438,"19-21","16-24",48,32,0.6,"26-14","22-18"
"2015-04-11","UTA","POR",2014,"NO",41,87,0.47,6,30,0.2,17,22,0.77,9,30,39,22,11,4,12,25,105,36,79,0.46,6,17,0.35,33,42,0.79,15,33,48,20,9,4,16,17,111,51,29,0.638,"32-9","19-20",37,43,0.463,"20-20","17-23"
"2015-04-12","ATL","WAS",2014,"YES",39,85,0.46,9,21,0.43,21,27,0.78,14,37,51,22,8,6,19,19,108,36,87,0.41,9,29,0.31,18,24,0.75,7,31,38,24,10,2,11,22,99,46,34,0.575,"29-12","17-22",60,20,0.75,"35-5","25-15"
"2015-04-12","BKN","MIL",2014,"YES",41,83,0.49,6,20,0.3,8,12,0.67,7,40,47,30,13,7,17,20,96,27,83,0.33,3,18,0.17,16,22,0.73,16,33,49,17,9,5,21,20,73,40,40,0.5,"23-17","17-23",37,43,0.463,"18-21","19-22"
"2015-04-12","CHA","DET",2014,"YES",41,81,0.51,16,28,0.57,18,23,0.78,12,44,56,33,6,4,14,23,116,27,79,0.34,4,15,0.27,19,29,0.66,6,27,33,16,8,2,9,13,77,31,49,0.388,"18-23","13-26",33,47,0.413,"19-21","14-26"
"2015-04-12","CLE","BOS",2014,"YES",46,84,0.55,10,24,0.42,15,22,0.68,6,32,38,29,20,1,7,22,117,31,79,0.39,3,22,0.14,13,19,0.68,11,33,44,18,1,5,24,18,78,38,42,0.475,"20-20","18-22",51,29,0.638,"29-10","22-19"
